tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
1,743,409,TRANSFER,727.06,2020-01-01T00:00:00Z,False,-1
2,883,751,TRANSFER,397.13,2020-01-01T00:00:00Z,False,-1
3,993,678,CASH_IN,933.56,2020-01-01T00:00:00Z,False,-1
4,993,192,TRANSFER,282.02,2020-01-01T00:00:00Z,False,-1
5,993,818,CASH_IN,867.38,2020-01-01T00:00:00Z,False,-1
6,947,253,CASH_OUT,247.7,2020-01-01T00:00:00Z,False,-1
7,190,991,DEBIT,623.33,2020-01-01T00:00:00Z,False,-1
8,673,742,TRANSFER,211.31,2020-01-01T00:00:00Z,False,-1
9,46,965,CASH_OUT,538.13,2020-01-01T00:00:00Z,False,-1
10,111,207,CASH_IN,557.29,2020-01-01T00:00:00Z,False,-1
11,811,707,TRANSFER,915.81,2020-01-01T00:00:00Z,False,-1
12,944,605,CASH_IN,447.48,2020-01-01T00:00:00Z,False,-1
13,466,285,TRANSFER,225.56,2020-01-01T00:00:00Z,False,-1
14,683,928,DEPOSIT,722.2,2020-01-01T00:00:00Z,False,-1
15,863,730,TRANSFER,115.26,2020-01-01T00:00:00Z,True,12
16,331,218,CASH_IN,870.25,2020-01-01T00:00:00Z,False,-1
17,518,384,CASH_OUT,302.39,2020-01-01T00:00:00Z,False,-1
18,774,217,TRANSFER,199.22,2020-01-01T00:00:00Z,True,16
19,774,883,DEPOSIT,199.22,2020-01-01T00:00:00Z,True,16
20,225,348,CASH_OUT,252.72,2020-01-01T00:00:00Z,False,-1
21,642,936,CASH_IN,170.09,2020-01-01T00:00:00Z,False,-1
22,598,1,CASH_OUT,779.05,2020-01-01T00:00:00Z,False,-1
23,155,335,CASH_IN,949.74,2020-01-01T00:00:00Z,False,-1
24,36,205,DEBIT,824.1,2020-01-01T00:00:00Z,False,-1
25,914,835,CASH_OUT,308.25,2020-01-01T00:00:00Z,False,-1
26,599,248,CASH_OUT,684.84,2020-01-01T00:00:00Z,False,-1
27,965,773,CASH_IN,260.13,2020-01-01T00:00:00Z,False,-1
28,150,997,TRANSFER,615.55,2020-01-01T00:00:00Z,False,-1
29,184,954,CASH_OUT,308.19,2020-01-01T00:00:00Z,False,-1
30,29,994,TRANSFER,993.41,2020-01-01T00:00:00Z,False,-1
31,954,490,TRANSFER,386.22,2020-01-01T00:00:00Z,False,-1
32,634,400,DEPOSIT,104.8,2020-01-01T00:00:00Z,True,4
33,93,986,CASH_OUT,211.77,2020-01-01T00:00:00Z,False,-1
34,96,662,TRANSFER,559.45,2020-01-01T00:00:00Z,False,-1
35,294,341,CASH_IN,869.36,2020-01-01T00:00:00Z,False,-1
36,692,235,DEBIT,688.19,2020-01-01T00:00:00Z,False,-1
37,72,962,TRANSFER,561.28,2020-01-01T00:00:00Z,False,-1
38,537,208,CASH_OUT,128.83,2020-01-01T00:00:00Z,False,-1
39,461,262,TRANSFER,401.07,2020-01-01T00:00:00Z,False,-1
40,568,38,DEPOSIT,749.74,2020-01-01T00:00:00Z,False,-1
41,178,259,CASH_IN,560.2,2020-01-01T00:00:00Z,False,-1
42,882,870,CASH_IN,312.81,2020-01-01T00:00:00Z,False,-1
43,169,980,CASH_IN,108.32,2020-01-01T00:00:00Z,False,-1
44,246,285,CASH_OUT,775.39,2020-01-01T00:00:00Z,False,-1
45,881,838,TRANSFER,634.01,2020-01-01T00:00:00Z,False,-1
46,445,612,CASH_IN,318.88,2020-01-01T00:00:00Z,False,-1
47,961,689,TRANSFER,755.46,2020-01-01T00:00:00Z,False,-1
48,544,88,TRANSFER,893.02,2020-01-01T00:00:00Z,False,-1
49,120,287,CASH_OUT,313.7,2020-01-01T00:00:00Z,False,-1
50,731,340,TRANSFER,805.71,2020-01-01T00:00:00Z,False,-1
51,425,195,CASH_IN,730.12,2020-01-01T00:00:00Z,False,-1
52,77,976,PAYMENT,604.2,2020-01-01T00:00:00Z,False,-1
53,815,687,TRANSFER,340.46,2020-01-01T00:00:00Z,False,-1
54,816,918,CASH_IN,936.48,2020-01-01T00:00:00Z,False,-1
